ticket_id,customer_id,activity_date,activity_type,status,priority,channel,region,sentiment_score,resolution_time_hours,last_updated,customer_name,customer_email,account_tier,product_area,issue_category,sub_category,subject,description,assigned_agent_id,assigned_agent_name,first_response_minutes,sla_target_hours,sla_breached,escalation_level,csat_score,nps_score,interaction_count,reopened_count,attachment_count,refund_amount_usd,knowledge_article_id,device_type,app_version,resolution_summary
TCK-2026-0001,CUST-1001,1/8/2026 9:12,ticket_created,Resolved,High,Web,North America,-0.62,7.4,1/8/2026 16:34,Aarav Mehta,aarav.mehta@example.com,Premium,Billing,Payment,Duplicate charge,Duplicate subscription charge,Customer reported duplicate monthly subscription charge,AGT-014,Nina Patel,14,8,No,0,5,9,5,0,1,49.99,KB-BILL-102,Desktop,5.18.0,Refund issued and duplicate billing token removed
TCK-2026-0001,CUST-1001,1/8/2026 9:18,message_sent,In Progress,High,Web,North America,-0.58,,1/8/2026 9:18,Aarav Mehta,aarav.mehta@example.com,Premium,Billing,Payment,Duplicate charge,Duplicate subscription charge,Customer uploaded bank statement screenshot,AGT-014,Nina Patel,14,8,No,0,,,2,0,1,0,KB-BILL-102,Desktop,5.18.0,Awaiting billing validation
TCK-2026-0001,CUST-1001,1/8/2026 9:26,agent_reply,In Progress,High,Web,North America,-0.35,,1/8/2026 9:26,Aarav Mehta,aarav.mehta@example.com,Premium,Billing,Payment,Duplicate charge,Duplicate subscription charge,Agent acknowledged duplicate charge investigation,AGT-014,Nina Patel,14,8,No,0,,,3,0,1,0,KB-BILL-102,Desktop,5.18.0,Billing investigation opened
TCK-2026-0001,CUST-1001,1/8/2026 15:47,status_changed,Pending Customer,High,Web,North America,0.12,,1/8/2026 15:47,Aarav Mehta,aarav.mehta@example.com,Premium,Billing,Payment,Duplicate charge,Duplicate subscription charge,Agent requested confirmation after refund approval,AGT-014,Nina Patel,14,8,No,0,,,4,0,1,49.99,KB-BILL-102,Desktop,5.18.0,Refund approval completed
TCK-2026-0001,CUST-1001,1/8/2026 16:34,ticket_resolved,Resolved,High,Web,North America,0.74,7.4,1/8/2026 16:34,Aarav Mehta,aarav.mehta@example.com,Premium,Billing,Payment,Duplicate charge,Duplicate subscription charge,Customer confirmed refund and billing correction,AGT-014,Nina Patel,14,8,No,0,5,9,5,0,1,49.99,KB-BILL-102,Desktop,5.18.0,Refund issued and duplicate billing token removed
TCK-2026-0002,CUST-1001,1/22/2026 11:05,ticket_created,Resolved,Medium,Mobile App,North America,-0.41,3.1,1/22/2026 14:11,Aarav Mehta,aarav.mehta@example.com,Premium,Login,Authentication,MFA code delay,Authentication code arriving late,Customer reported delayed MFA codes on mobile login,AGT-022,Marcus Lee,9,12,No,0,4,8,4,0,0,0,KB-AUTH-018,Mobile,5.18.2,Carrier SMS delay identified and authenticator app enabled
TCK-2026-0002,CUST-1001,1/22/2026 11:14,agent_reply,In Progress,Medium,Mobile App,North America,-0.24,,1/22/2026 11:14,Aarav Mehta,aarav.mehta@example.com,Premium,Login,Authentication,MFA code delay,Authentication code arriving late,Agent shared alternate authenticator setup steps,AGT-022,Marcus Lee,9,12,No,0,,,2,0,0,0,KB-AUTH-018,Mobile,5.18.2,Authenticator setup suggested
TCK-2026-0002,CUST-1001,1/22/2026 11:32,knowledge_article_viewed,In Progress,Medium,Mobile App,North America,0.05,,1/22/2026 11:32,Aarav Mehta,aarav.mehta@example.com,Premium,Login,Authentication,MFA code delay,Authentication code arriving late,Customer viewed authenticator app setup article,AGT-022,Marcus Lee,9,12,No,0,,,3,0,0,0,KB-AUTH-018,Mobile,5.18.2,Self service article viewed
TCK-2026-0002,CUST-1001,1/22/2026 14:11,ticket_resolved,Resolved,Medium,Mobile App,North America,0.68,3.1,1/22/2026 14:11,Aarav Mehta,aarav.mehta@example.com,Premium,Login,Authentication,MFA code delay,Authentication code arriving late,Customer confirmed authenticator login works,AGT-022,Marcus Lee,9,12,No,0,4,8,4,0,0,0,KB-AUTH-018,Mobile,5.18.2,Carrier SMS delay identified and authenticator app enabled
TCK-2026-0003,CUST-1001,2/4/2026 8:44,ticket_created,Resolved,Critical,Chat,North America,-0.83,11.8,2/4/2026 20:32,Aarav Mehta,aarav.mehta@example.com,Premium,Orders,Delivery,Missing shipment,Shipment not received,Customer reported urgent missing hardware shipment,AGT-007,Sofia Garcia,5,4,Yes,1,4,7,7,1,2,25,KB-ORD-044,Desktop,5.19.0,Replacement shipment created and goodwill credit applied
