ticket_id,ticket_created_date,ticket_updated_date,assigned_agent,assigned_team,customer_name,customer_email,customer_type,region,product,issue_category,issue_description,priority,status,channel,sla_status,sla_breached,escalation_required,resolution_time_hours,customer_satisfaction,ai_sentiment,ai_urgency_score,ai_churn_risk,ai_confidence_score,revenue_risk,resolution_summary,next_best_action
TKT-0001,2026-03-19 13:11,2026-04-01 21:11,Sanjay Mehta,Refund Team,Yasmin Chopra,yasmin.chopra@globalfin.io,Mid-Market,Southeast Asia,Data Sync Engine,Data Sync Failure,"CRM sync stopped 36 hours ago; 2,400 contact records missing from last batch import.",Medium,Resolved,Phone,At Risk,False,False,47.5,4,Positive,51,Low,0.94,22738,Identified stale OAuth token; re-authorised connector and triggered manual full sync.,Escalate to Tier 2 engineering with full error trace
TKT-0002,2026-02-02 14:49,2026-02-15 22:49,Tanvi Joshi,Refund Team,Lena Banerjee,lena.banerjee@quantumleap.io,Mid-Market,APAC,Enterprise Hub,Subscription Problem,Seat count reduced during renewal despite no action taken; billing now incorrect.,Medium,Resolved,Web Form,Met,False,False,7.5,3,Neutral,31,Low,0.76,12147,Restored grandfathered pricing via billing override; customer informed of preservation.,Send personalised troubleshooting guide via email
TKT-0003,2026-04-29 06:54,2026-05-12 12:54,Sanjay Mehta,Refund Team,Nisha Shah,nisha.shah@meridiansoft.com,Education,ANZ,Billing Suite,Security Concern,Phishing email using company branding sent to customer base; brand abuse report filed.,Medium,In Progress,Partner Portal,At Risk,False,False,147.1,4,Positive,33,Low,0.77,5753,,Schedule 30-minute screen-share session with technical specialist
TKT-0004,2026-03-30 10:39,2026-04-08 10:39,Manish Tiwari,Refund Team,Devika Oliveira,devika.oliveira@axiomtech.co,Mid-Market,Europe,Data Sync Engine,Billing Dispute,Overage charge applied despite usage being within contracted soft limits.,High,Open,Email,At Risk,False,True,52.4,2,Negative,79,Medium,0.95,8549,,Initiate refund process and send confirmation within 1 hour
TKT-0005,2026-04-18 07:22,2026-04-22 08:22,Anjali Desai,Customer Success Team,Seema Malik,seema.malik@nexuscloud.net,Education,India,API Gateway,Integration Error,Stripe webhook events not reconciling with internal ledger; payment state mismatch.,Low,In Progress,Email,Met,False,False,95.0,1,Neutral,16,Medium,0.84,6028,,Apply service credit and notify account manager
TKT-0006,2026-04-28 06:59,2026-05-03 12:59,Tanvi Joshi,Refund Team,Akash Reddy,akash.reddy@stratosys.net,Government,North America,Enterprise Hub,Login Issue,Session token not invalidated on logout; users can re-access without re-authentication.,High,Resolved,Partner Portal,Breached,True,False,7.9,4,Positive,56,Low,0.77,34139,Cleared corrupted OAuth token store; customer re-authenticated successfully.,Trigger automated diagnostic script and share report with customer
TKT-0007,2026-04-05 09:27,2026-04-11 16:27,Kunal Chandra,Customer Success Team,Omar Martinez,omar.martinez@pacesetter.com,Mid-Market,Southeast Asia,Security Vault,Mobile App Crash,React Native bridge exception when switching between tabs rapidly on older devices.,Low,Pending Customer,In-App,Met,False,False,155.0,3,Positive,12,High,0.68,8364,,Route to billing specialist for invoice reconciliation
TKT-0008,2026-05-21 18:21,2026-05-23 01:21,Nikhil Gupta,Platform Team,Akash Fischer,akash.fischer@omegasuite.com,Education,Southeast Asia,Data Sync Engine,Feature Request,Request to support multiple currencies on a single account; currently single-currency only.,Medium,Resolved,Partner Portal,At Risk,False,False,16.2,1,Neutral,48,Medium,0.89,4332,Development team scoped bulk import feature; estimated delivery in Sprint 47.,Flag for CSM review: churn risk detected
TKT-0009,2025-12-05 08:18,2025-12-09 14:18,Kunal Chandra,Customer Success Team,Irfan Martin,irfan.martin@launchpad.net,Education,India,Analytics Dashboard,Subscription Problem,Grandfathered pricing overwritten during system migration; legacy rates not preserved.,High,In Progress,Chat,Met,False,False,110.3,3,Neutral,63,Medium,0.75,4751,,Deploy hotfix to staging for customer validation
TKT-0010,2026-04-03 14:46,2026-04-13 22:46,Riya Banerjee,Security Team,Vikram Jain,vikram.jain@flarepath.net,Startup,Southeast Asia,Customer Console,Login Issue,Biometric login on iOS 17.x failing after latest app update; fallback PIN works fine.,High,In Progress,Chat,Met,False,False,25.8,1,Negative,77,Low,0.65,1514,,Request additional diagnostics from customer via secure form
TKT-0011,2025-12-14 14:55,2025-12-22 15:55,Suresh Nair,Billing Team,Seema Banerjee,seema.banerjee@techcorp.com,Mid-Market,Middle East,Security Vault,Feature Request,"Need for granular IP allowlisting per user group, not just per organisation.",Low,Escalated,Web Form,Met,False,True,61.1,5,Neutral,24,Low,0.82,22987,,Assign to on-call security team for immediate assessment
TKT-0012,2026-02-17 07:39,2026-03-01 08:39,Aditya Singh,Technical Team,Pankaj Agarwal,pankaj.agarwal@elevatetech.io,Mid-Market,APAC,API Gateway,Subscription Problem,Cancel-and-resubscribe flow charged new customer rate; loyalty pricing not retained.,High,In Progress,Partner Portal,Breached,True,True,1.0,3,Neutral,56,Medium,0.87,4565,,Add to known-issues tracker and notify via status page
TKT-0013,2026-05-10 12:27,2026-05-12 20:27,Aditya Singh,Technical Team,Shreya Banerjee,shreya.banerjee@altaspay.com,Government,Southeast Asia,Mobile App,Subscription Problem,Enterprise agreement terms not mapped correctly; wrong feature set provisioned.,High,Open,In-App,Breached,True,False,149.9,3,Neutral,69,Medium,0.95,29299,,Escalate to product management with customer impact data
TKT-0014,2025-12-11 19:47,2025-12-17 23:47,Anita Verma,Billing Team,Nikhil Subramaniam,nikhil.subramaniam@meridiansoft.com,Government,Southeast Asia,Mobile App,API Error,Webhook signature verification failing after secret rotation; old secret still in use.,Urgent,Resolved,Web Form,At Risk,False,False,8.2,3,Negative,85,High,0.71,24614,Updated CORS policy to include approved third-party domains; integration restored.,Create internal incident ticket and link to customer case
TKT-0015,2026-02-28 19:21,2026-03-06 20:21,Sneha Patel,Technical Team,Ethan Balaji,ethan.balaji@meridiansoft.com,Mid-Market,Latin America,Security Vault,Mobile App Crash,Custom font rendering crash on system accessibility large-text setting enabled.,High,In Progress,Partner Portal,At Risk,False,False,91.2,2,Negative,71,High,0.82,4192,,Send proactive status update; no action required from customer
TKT-0016,2026-04-07 20:48,2026-04-08 23:48,Divya Reddy,Platform Team,Sneha Venkatesh,sneha.venkatesh@pacesetter.com,SMB,Europe,Billing Suite,Refund Request,Annual subscription cancelled mid-cycle; prorated refund not processed per agreed SLA.,Urgent,Pending Customer,Web Form,Met,False,False,122.0,2,Negative,97,Low,0.97,2576,,Offer extended trial to compensate for disruption
TKT-0017,2026-02-13 22:45,2026-02-19 04:45,Bhavya Shah,Refund Team,Priya Patel,priya.patel@gridworks.com,Education,Southeast Asia,Billing Suite,API Error,Webhook delivery failing with SSL certificate validation error; TLS 1.3 handshake timeout.,Medium,Open,Web Form,Met,False,False,27.7,1,Negative,54,Medium,0.65,3089,,Coordinate with third-party vendor for joint troubleshooting
TKT-0018,2026-04-17 21:22,2026-04-24 05:22,Farhan Hussain,Security Team,Komal Bhatia,komal.bhatia@betaops.io,Healthcare,India,Data Sync Engine,Feature Request,Requesting Salesforce native connector; current Zapier workaround has reliability issues.,Urgent,Closed,Email,Met,False,True,10.3,4,Positive,95,Low,0.86,40861,Salesforce native connector GA released; customer assisted with configuration.,Schedule executive sponsor call for enterprise account
