snapshot_date,manager_name,team,agent_name,open_tickets,in_progress_tickets,resolved_tickets,high_priority_tickets,urgent_tickets,sla_breached_tickets,avg_resolution_hours,avg_csat,backlog_age_hours,reassignment_needed,escalation_queue,team_utilization_pct,first_response_minutes,resolution_rate_pct,agent_overloaded,churn_risk_level,revenue_at_risk,coaching_flag
2026-03-24,Neha Rao,Billing Team,Anita Verma,8,2,8,3,2,0,11.1,4.4,10,False,2,74,7,68,False,Low,28666,On Track
2026-03-24,Neha Rao,Billing Team,Deepak Malhotra,10,4,6,4,2,0,7.4,3.61,21,False,1,65,14,66,False,Low,12042,On Track
2026-03-24,Neha Rao,Billing Team,Priya Sharma,9,3,9,0,1,1,7.9,4.02,14,False,0,73,17,72,False,Low,13813,On Track
2026-03-24,Neha Rao,Billing Team,Suresh Nair,8,4,15,4,2,2,6.1,3.14,12,True,5,67,13,57,False,Medium,10444,On Track
2026-03-24,Neha Rao,Billing Team,Kavita Rao,6,2,13,3,0,1,9.8,3.69,20,False,0,69,17,78,False,Low,6707,On Track
2026-03-24,Vikram Iyer,Technical Team,Rahul Kumar,6,4,11,0,2,2,14.1,2.64,24,False,1,81,17,76,False,Medium,24649,Burnout Risk
2026-03-24,Vikram Iyer,Technical Team,Aditya Singh,7,3,12,1,0,2,18.0,4.05,19,True,3,73,17,64,False,Low,23825,On Track
2026-03-24,Vikram Iyer,Technical Team,Sneha Patel,8,6,12,1,0,2,24.8,3.52,11,False,4,89,12,59,False,High,34533,On Track
2026-03-24,Vikram Iyer,Technical Team,Vikram Iyer,3,2,12,4,0,2,24.8,2.94,24,False,1,97,9,78,False,High,32690,Burnout Risk
2026-03-24,Vikram Iyer,Technical Team,Rohan Das,3,9,11,3,2,2,21.2,3.06,9,False,3,85,4,63,False,Medium,27795,On Track
2026-03-24,Meera Nair,Platform Team,Priya Singh,11,6,11,2,1,2,8.1,3.97,13,True,0,79,16,90,False,Low,26066,On Track
2026-03-24,Meera Nair,Platform Team,Nikhil Gupta,11,2,17,2,2,4,8.6,3.76,17,False,1,73,5,76,False,Low,32001,On Track
2026-03-24,Meera Nair,Platform Team,Meera Krishnan,5,3,10,4,0,1,16.6,3.42,25,True,2,83,18,66,False,Medium,18806,On Track
2026-03-24,Meera Nair,Platform Team,Arjun Bhatt,10,7,11,4,2,2,12.0,3.97,24,False,3,80,13,58,False,Low,28359,On Track
2026-03-24,Meera Nair,Platform Team,Divya Reddy,4,3,9,3,0,1,10.2,4.26,15,False,3,88,16,58,False,Medium,21677,On Track
2026-03-24,Arjun Pillai,Refund Team,Sanjay Mehta,8,6,15,1,1,0,5.3,3.44,21,False,0,73,13,57,False,High,35725,On Track
2026-03-24,Arjun Pillai,Refund Team,Tanvi Joshi,7,7,16,3,0,0,3.9,3.6,16,False,0,58,16,63,False,Medium,7322,On Track
2026-03-24,Arjun Pillai,Refund Team,Kiran Verma,3,6,9,2,0,0,7.8,3.78,7,False,2,51,8,78,False,Low,51812,On Track
2026-03-24,Arjun Pillai,Refund Team,Bhavya Shah,3,3,15,2,0,1,3.1,4.47,11,True,2,68,7,62,False,Low,20632,On Track
