ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-100000,CUST-08270,Digital Transformation Co,Sarah Johnson,sarah.johnson@digitaltransformationco.com,+1-635-470-6191,Billing,Subscription Issue,Duplicate charge on account,Medium,In Progress,Billing-Team,agent_003,2024-03-15 10:00:00,2024-03-16 17:00:00,31,4,Breached,Positive,Africa,Email,1,No,0.461,Create known issue,No,,Critical,Email
TKT-100001,CUST-14803,Innovation Labs Ltd,Carlos Rodriguez,carlos.rodriguez@innovationlabsltd.com,+1-613-585-6311,Billing,Invoice Dispute,Unable to process invoice payment,Critical,Resolved,Billing-Team,agent_004,2024-02-27 21:00:00,2024-02-28 02:00:00,5,48,Met,Very Negative,Middle East,Social Media,0,Yes,0.666,Route to specialist,No,Integration Issue,None,Web Portal
TKT-100002,CUST-03747,CloudSync Systems,Emma Wilson,emma.wilson@cloudsyncsystems.com,+1-982-389-3734,Refund Request,Replacement,Requesting refund for product,Medium,In Progress,Tier3-Engineering,agent_007,2024-03-04 02:00:00,2024-03-05 22:00:00,44,24,Breached,Positive,Asia-Pacific,Chat,0,No,0.457,Schedule callback,No,,Major,Email
TKT-100003,CUST-11253,TechFlow Solutions,Carlos Rodriguez,carlos.rodriguez@techflowsolutions.com,+1-441-976-8513,Network,Bandwidth,Bandwidth utilization at 95%,Low,Resolved,Security-Team,agent_001,2024-04-20 06:00:00,2024-04-23 01:00:00,67,4,Breached,Positive,Africa,Ticket Portal,0,No,0.661,Escalate to manager,No,System Bug,None,API
TKT-100004,CUST-08555,DataVault Security,Jennifer Davis,jennifer.davis@datavaultsecurity.com,+1-201-589-4843,Refund Request,Refund Status,Requesting refund for product,Low,Closed,Tier1-Support,agent_004,2024-02-13 01:00:00,2024-02-17 02:00:00,97,8,Breached,Very Positive,Asia-Pacific,Email,1,No,0.626,Auto-resolve from KB,No,,Moderate,Web Portal
TKT-100005,CUST-10467,DataVault Security,Emma Wilson,emma.wilson@datavaultsecurity.com,+1-901-495-8892,API Failure,Timeout,Rate limiting blocking requests,Low,In Progress,Network-Operations,agent_006,2024-02-22 23:00:00,2024-02-25 00:00:00,49,4,Breached,Neutral,Europe,Chat,0,No,0.526,Request more info,No,,Major,Social Media
TKT-100006,CUST-01064,TechFlow Solutions,Mike Chen,mike.chen@techflowsolutions.com,+1-720-543-3027,Product Defect,Quality Issue,Cosmetic damage on arrival,Low,Open,Cloud-Support,agent_007,2024-03-21 07:00:00,2024-03-23 17:00:00,58,24,Breached,Positive,Asia-Pacific,Social Media,0,No,0.644,Schedule callback,No,,None,Email
TKT-100007,CUST-07278,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-400-979-4104,Cloud Service,Configuration,Service quota exceeded,Low,In Progress,Security-Team,agent_002,2024-02-06 02:00:00,2024-02-08 21:00:00,67,48,Breached,Neutral,Europe,Social Media,0,No,0.657,Schedule callback,No,,Critical,Phone
TKT-100008,CUST-11882,Digital Transformation Co,Emma Wilson,emma.wilson@digitaltransformationco.com,+1-968-204-8385,Account Access,2FA,Forgot password reset failing,Low,In Progress,Security-Team,agent_003,2024-01-27 08:00:00,2024-01-31 14:00:00,102,24,Breached,Negative,Europe,Social Media,0,No,0.559,Request more info,No,,Major,API
TKT-100009,CUST-08408,FinanceFlow Group,Carlos Rodriguez,carlos.rodriguez@financeflowgroup.com,+1-763-295-7019,Security,Credential Reset,Password reset not working,High,In Progress,Cloud-Support,agent_002,2024-05-22 10:00:00,2024-05-22 17:00:00,7,4,Breached,Negative,North America,Email,0,No,0.537,Route to specialist,No,,Major,Social Media
